true_log10,pred_log10,true_score,pred_score
12.875804123439078,12.947,7.991588365067979,8.037356853485107
8.000000004342946,8.053289,4.857142859934751,4.891400337219238
7.129947557280667,7.130222,4.297823429680429,4.29799975667681
12.086160029180116,12.109184,7.483960018758646,7.498761313302176
50.0,50.04768,10.0,10.0
6.914500410509193,6.880424,4.159321692470195,4.1374154431479315
5.869231719730976,5.8476973,3.4873632483984847,3.473519665854318
10.395714307021157,10.402585,6.397244911656458,6.401661804744175
8.900137964920297,8.909883,5.435802977448763,5.442067350660052
8.086584960000948,8.137094,4.9128046171434665,4.945274421146937
7.86728516376533,7.8393707,4.771826176706284,4.753881181989398
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
8.027716462208991,8.040496,4.874960582848637,4.883175918034144
8.055397354280046,8.03841,4.892755442037172,4.8818351200648715
6.312030473789587,6.3808346,3.7720195902933065,3.816250801086426
8.000000004342946,7.9880314,4.857142859934751,4.849448748997279
7.779668627207148,7.875239,4.715501260347452,4.776939289910453
7.918820262559555,7.907117,4.804955883073999,4.7974322863987515
9.107213362560255,9.113345,5.568922875931593,5.5728647368294855
8.275525085415792,8.327641,5.034266126338723,5.067768914358957
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.325925955771466,7.296737,4.423809542995943,4.405045339039393
9.877752527005203,9.916162,6.0642694816462015,6.088960988180978
7.685430531703199,7.6696787,4.654919627523485,4.644793442317418
6.301032022129655,6.292374,3.7649491570833495,3.7593833718981062
7.540643802877166,7.548326,4.561842444706749,4.566781009946551
8.622401349078586,8.641516,5.257258010121949,5.269545827593122
11.308580396989504,11.278702,6.9840873980646805,6.964879717145648
8.781036938621131,8.797884,5.359238031970727,5.370068277631487
10.899366427870255,10.872282,6.72102127505945,6.703609875270298
8.021740320884312,7.9978213,4.871118777711343,4.855742284229823
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
13.347252360909934,13.329561,8.294662232013529,8.283289364406041
7.283287820692191,7.2281256,4.396399313302123,4.3609378678458075
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
7.4880994290312834,7.486994,4.528063918662967,4.527353150503976
5.725331641647192,5.7072177,3.3948560553446234,3.383211374282837
7.028378615985729,7.0670104,4.23252911027654,4.257363830293928
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
5.682082291514897,5.6758537,3.367052901688148,3.363048825945173
6.29929674668124,6.3153224,3.7638336228665117,3.7741358280181885
13.23254125993319,12.906834,8.220919381385622,8.011535917009626
11.245995026218502,11.290301,6.94385394542618,6.972336564745222
9.006052381892728,9.020936,5.503890816931039,5.513458865029471
8.146173097445937,8.237627,4.951111276929531,5.00990309034075
8.131175031079158,8.096592,4.941469662836601,4.919237681797572
8.773305285599152,8.751413,5.3542676835994545,5.340194293430874
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
9.938146588677174,9.934319,6.103094235578183,6.1006333487374445
11.441292325626986,11.424187,7.069402209331634,7.05840573992048
7.635131068339132,7.6308537,4.622584258218014,4.619834491184779
11.45499721730946,11.5773325,7.078212496841795,7.156856604984829
11.242360714590966,11.515463,6.94151760223705,7.117083277021136
9.164355830393989,9.167447,5.6056573195389925,5.607644557952881
7.873959654743353,7.932517,4.776116920906441,4.813760961805071
9.502053848762392,9.540579,5.822748902775823,5.847514969961984
7.576726958008682,7.5703516,4.585038758719867,4.580940314701625
7.764049516855167,7.7535634,4.705460403692607,4.698719331196376
16.541229175661996,16.41106,10.0,10.0
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
16.17803718956448,16.223557,10.0,10.0
8.236708381589557,8.2455845,5.009312531021858,5.015018599373954
8.000000004342946,8.059445,4.857142859934751,4.895357745034354
5.996523366932139,5.992578,3.5691935930278036,3.566657304763794
8.123851640967086,8.084103,4.936761769193127,4.911208833966937
10.817830568803869,10.818255,6.66860536565963,6.668878487178257
5.682082291514897,5.6860003,3.367052901688148,3.3695716517312184
13.924554381403896,13.926898,8.665784959473932,8.667291573115758
8.023049782480662,7.9751472,4.871960574451855,4.841166087559291
7.567158271462886,7.565181,4.578887460226142,4.577616214752197
7.388518559294539,7.390531,4.464047645260775,4.4653413976941785
7.839193164392572,7.8377795,4.753767034252368,4.752858264105661
8.000043427276863,8.033013,4.857170774677983,4.87836572102138
9.25922344666576,9.228439,5.666643644285132,5.646853855678013
5.837209527801207,5.858699,3.46677755358649,3.4805921145847867
8.470413417849846,8.5049305,5.159551482903472,5.1817410332815985
8.72223495050055,8.73837,5.32143675389321,5.33180924824306
10.000000434294265,10.056646,6.142857422046313,6.179272651672363
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.052924683707728,9.010864,5.534023010954968,5.506984165736607
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
7.060339789141121,7.140996,4.253075578733578,4.304925986698695
8.310502138226795,8.3152275,5.056751374574368,5.059789112636021
6.811406837723585,6.948155,4.093047252822304,4.1809567383357455
6.65667304588485,6.6553087,3.9935755294974036,3.992698465074812
6.377866974086919,6.3756003,3.8143430547701622,3.8128859315599715
7.95405017022036,7.947485,4.827603680855946,4.82338319505964
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
6.327767489902729,6.3052044,3.782136243508897,3.767631394522531
8.255778886667018,8.245353,5.0215721414287975,5.014869621821812
9.335209763930903,9.282769,5.715491991098438,5.681780202048166
6.948901760970213,7.039638,4.181436846337995,4.23976731300354
6.811406837723585,6.8080144,4.093047252822304,4.09086639540536
12.421040276898136,12.422922,7.699240178005945,7.7004499435424805
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
5.472863330494774,5.4584584,3.2325549981752117,3.223294700895037
9.989273459092791,10.012053,6.135961509416794,6.150605201721191
9.932515463595868,9.901921,6.099474226597343,6.079806532178607
9.053495095076617,9.0957985,5.5343897039778245,5.561584745134626
6.7600000472927295,6.7366843,4.060000030402469,4.045011350086757
8.944787696919006,8.957507,5.46450637659079,5.472683157239642
7.950760572573402,7.9244533,4.825488939511473,4.80857709475926
8.126203471782814,8.108992,4.938273660431809,4.92720890045166
9.37876989016837,9.368442,5.743494929393952,5.73685530253819
8.122325274292637,8.106958,4.935780533473838,4.925901821681432
9.151542131372164,9.131139,5.5974199415963914,5.584303515298026
9.199356205220212,9.215009,5.628157560498708,5.638219901493618
6.961171348257859,6.9993443,4.189324438165766,4.21386422429766
7.533751081994906,7.5427265,4.557411409853868,4.563181332179479
7.297322714205302,7.296016,4.405421744846265,4.40458185332162
7.363916413722288,7.3446736,4.448231980250043,4.435861621584211
8.634233416399628,8.619979,5.264864339114046,5.255700724465506
10.06054642074951,10.073466,6.1817798419104,6.190085479191372
8.067824398152643,8.066593,4.900744255955271,4.899952752249582
8.013216539624441,8.030719,4.8656392040442835,4.876890659332275
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
5.70574400833288,5.707228,3.3822640053568516,3.3832181181226457
5.53259906577852,5.5561533,3.2709565422861915,3.2860985483442033
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
6.721781771167684,6.724208,4.035431138607797,4.036990778786795
7.728920511536882,7.7463284,4.682877471702281,4.694068227495466
8.568864945360168,8.566229,5.22284175058868,5.2211471285138815
7.831293744377009,7.825074,4.748688835670935,4.744690554482596
9.748042552769256,9.735806,5.980884498208807,5.973018441881452
10.36150328664221,10.352034,6.37525211284142,6.36916446685791
9.000000000434294,9.01054,5.500000000279189,5.5067757197788785
6.004321373782642,6.031435,3.5742065974316986,3.5916367939540317
8.368464648243453,8.350696,5.094012988156505,5.08259003502982
10.478566495593844,10.572004,6.450507032881757,6.510574204581125
8.610124286399657,8.606447,5.2493656126854935,5.247001784188407
12.200806311935976,12.188985,7.55766120053027,7.5500617027282715
10.267381264156898,10.261136,6.3147450983865765,6.31073032106672
7.71359506487294,7.7062454,4.67302539884689,4.668300628662109
7.682874083573868,7.6719284,4.6532761965832,4.646239689418248
9.747888442413648,9.736839,5.980785427265917,5.973682403564453
5.54942470780651,5.556904,3.281773026447042,3.286581039428711
8.528931127173065,8.527374,5.197170010325542,5.196169172014509
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
17.44925900090411,17.875683,10.0,10.0
5.8088858673598125,5.817166,3.4485694861598795,3.45389233316694
9.183557379575998,9.1764965,5.61800117258457,5.613462039402553
8.000000004342946,7.9605327,4.857142859934751,4.831770999091012
7.730761456056995,7.76426,4.68406093603664,4.705595595496042
7.47310706480845,7.4827275,4.518425970234004,4.5246105534689764
5.54942470780651,5.5545406,3.281773026447042,3.285061836242676
5.399500661314611,5.4019732,3.1853932822736786,3.1869828019823347
5.773893326158755,5.757849,3.426074281102057,3.4157602105821883
50.0,50.027515,10.0,10.0
6.433129517580485,6.4603953,3.8498689755874547,3.8673970018114363
8.14781067200786,8.156247,4.952164003433625,4.957587446485247
7.11035843499679,7.1261854,4.2852304224979365,4.29540491104126
7.000000043429446,7.098,4.214285742204644,4.277285746165685
11.9016259001791,12.134763,7.365330935829421,7.515204633985247
9.257985843497842,9.210958,5.665848042248612,5.6356155531747
9.678340702131116,9.629111,5.936076165655718,5.904428686414446
11.081808480582517,11.023855,6.838305451803046,6.801049777439663
7.131939295210424,7.1309814,4.299103832635272,4.298488071986608
9.164355830393989,9.167169,5.6056573195389925,5.607465539659772
5.682082291514897,5.6860003,3.367052901688148,3.3695716517312184
13.945077957367516,13.862228,8.678978686879118,8.625718252999441
11.899749285835536,11.924438,7.364124540894274,7.379996163504464
8.375493757833375,8.38617,5.098531701464313,5.105395248958042
7.530916524909873,7.4811683,4.555589194584918,4.52360817364284
9.601704844475892,9.6104145,5.886810257163073,5.892409324645996
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
10.530389126512556,10.481303,6.483821581329501,6.452266352517264
7.573451822035485,7.5756736,4.582933314165669,4.584361587251935
9.65040849466078,9.627522,5.918119746567645,5.903407301221575
7.728920511536882,7.7490115,4.682877471702281,4.695793117795672
9.50116515487598,9.508149,5.822177599563131,5.826667308807373
9.659264895668072,9.654157,5.923813147215189,5.920529297419956
7.113815336372727,7.046022,4.28745271623961,4.243871246065412
14.21585891136323,14.252478,8.853052157304933,8.876592772347585
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
11.91572505203288,11.904519,7.374394676306851,7.367190837860107
11.85844913994092,11.902773,7.337574447104877,7.366068295070103
6.815445610274569,6.8199973,4.09564360660508,4.098569699696132
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
9.09956791496791,9.115148,5.564007945336513,5.574023451123919
8.646609550673046,8.612019,5.2728204254326725,5.250583376203265
8.09110583046195,8.091677,4.915710891011254,4.916077886308942
7.98410423887349,8.000889,4.846924153561529,4.857714244297572
8.290355926232884,8.297927,5.043800238292568,5.048667294638498
12.283560089846429,12.221976,7.610860057758418,7.57127046585083
15.944875331553234,15.08465,9.964562713141365,9.41156073978969
7.660097716907513,7.663734,4.638634246583401,4.640971830912999
10.885155847825676,10.95226,6.711885902173648,6.755024296896798
10.58156622069481,10.572251,6.5167211418752355,6.510732991354806
5.773893326158755,5.714566,3.426074281102057,3.3879354340689525
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
7.721185923220429,7.750604,4.67790523635599,4.696816955293928
12.006027847039675,12.465595,7.432446473096934,7.727882657732282
5.929163383205064,5.8894796,3.525890746346113,3.5003797667367116
9.027081953075353,9.02858,5.517409826977013,5.518372671944754
5.594392550375427,5.629116,3.310680925241346,3.333003180367606
7.22780698522394,7.239757,4.360733061929675,4.368415253502982
11.211269064548697,11.190312,6.921530112924162,6.908057962145124
8.760561364216437,8.770493,5.346075162710567,5.3524594988141745
7.612796787025496,7.6246343,4.608226505944962,4.615836313792638
8.127699795367048,8.113254,4.93923558273596,4.929948738643102
8.442146349840288,8.448863,5.141379796325899,5.145697661808559
6.439598873519455,6.503026,3.854027847262507,3.8948024341038296
9.41371722750995,9.392079,5.765961074827826,5.75205101285662
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
10.650456914416178,10.691436,6.5610080164104,6.587351594652448
9.008604429530084,9.009681,5.505531418983625,5.506223337990897
